Area,Code,Type,Date,Daily_Cases,Previous_Daily_Cases,Change_Daily_Cases,Cumulative_Cases,Previous_Cumul_Cases,Change_Cumul_Cases,Confirmed_Cases_Rate
Worcestershire,E10000034,Upper tier local authority,6/3/2020,0,,,1409,,,238
West Sussex,E10000032,Upper tier local authority,6/3/2020,0,,,1332,,,155.1
Warwickshire,E10000031,Upper tier local authority,6/3/2020,0,,,1487,,,260.4
Surrey,E10000030,Upper tier local authority,6/3/2020,0,,,2937,,,246.8
Suffolk,E10000029,Upper tier local authority,6/3/2020,0,,,1530,,,201.7
Staffordshire,E10000028,Upper tier local authority,6/3/2020,0,,,2277,,,260.2
Somerset,E10000027,Upper tier local authority,6/3/2020,2,,,757,,,135.3
Oxfordshire,E10000025,Upper tier local authority,6/3/2020,0,,,2084,,,303.1
Nottinghamshire,E10000024,Upper tier local authority,6/3/2020,0,,,1434,,,174.2
North Yorkshire,E10000023,Upper tier local authority,6/3/2020,0,,,1313,,,213.7
Northamptonshire,E10000021,Upper tier local authority,6/3/2020,0,,,1552,,,207.6
Norfolk,E10000020,Upper tier local authority,6/3/2020,0,,,2187,,,242
Lincolnshire,E10000019,Upper tier local authority,6/3/2020,0,,,1120,,,148.2
Leicestershire,E10000018,Upper tier local authority,6/3/2020,1,,,1329,,,190.3
Lancashire,E10000017,Upper tier local authority,6/3/2020,0,,,3669,,,303.2
Kent,E10000016,Upper tier local authority,6/3/2020,0,,,5110,,,325.8
Hertfordshire,E10000015,Upper tier local authority,6/3/2020,0,,,2905,,,245.3
Hampshire,E10000014,Upper tier local authority,6/3/2020,0,,,3347,,,243.2
Gloucestershire,E10000013,Upper tier local authority,6/3/2020,0,,,1376,,,217.2
Essex,E10000012,Upper tier local authority,6/3/2020,0,,,3264,,,220.9
East Sussex,E10000011,Upper tier local authority,6/3/2020,1,,,729,,,131.4
Devon,E10000008,Upper tier local authority,6/3/2020,1,,,821,,,103.2
Derbyshire,E10000007,Upper tier local authority,6/3/2020,0,,,1716,,,215.5
Cumbria,E10000006,Upper tier local authority,6/3/2020,0,,,2232,,,447.4
Cambridgeshire,E10000003,Upper tier local authority,6/3/2020,0,,,1202,,,184.5
Buckinghamshire,E10000002,Upper tier local authority,6/3/2020,0,,,1014,,,187.8
Westminster,E09000033,Upper tier local authority,6/3/2020,0,,,659,,,258.1
Wandsworth,E09000032,Upper tier local authority,6/3/2020,0,,,999,,,306
Waltham Forest,E09000031,Upper tier local authority,6/3/2020,0,,,769,,,277.9
Tower Hamlets,E09000030,Upper tier local authority,6/3/2020,0,,,635,,,199.9
Sutton,E09000029,Upper tier local authority,6/3/2020,0,,,752,,,367.7
Southwark,E09000028,Upper tier local authority,6/3/2020,0,,,1274,,,401.6
Richmond upon Thames,E09000027,Upper tier local authority,6/3/2020,0,,,411,,,208.7
Redbridge,E09000026,Upper tier local authority,6/3/2020,0,,,758,,,249.5
Newham,E09000025,Upper tier local authority,6/3/2020,0,,,1004,,,285.2
Merton,E09000024,Upper tier local authority,6/3/2020,0,,,697,,,338
Lewisham,E09000023,Upper tier local authority,6/3/2020,0,,,989,,,325.8
Lambeth,E09000022,Upper tier local authority,6/3/2020,0,,,1213,,,372.2
Kingston upon Thames,E09000021,Upper tier local authority,6/3/2020,0,,,524,,,298.6
Kensington and Chelsea,E09000020,Upper tier local authority,6/3/2020,0,,,499,,,319.5
Islington,E09000019,Upper tier local authority,6/3/2020,0,,,462,,,193.2
Hounslow,E09000018,Upper tier local authority,6/3/2020,0,,,732,,,270.3
Hillingdon,E09000017,Upper tier local authority,6/3/2020,0,,,785,,,257.5
Havering,E09000016,Upper tier local authority,6/3/2020,0,,,713,,,276.6
Harrow,E09000015,Upper tier local authority,6/3/2020,0,,,1034,,,413.4
Haringey,E09000014,Upper tier local authority,6/3/2020,0,,,597,,,220.6
Hammersmith and Fulham,E09000013,Upper tier local authority,6/3/2020,0,,,666,,,359.2
Hackney,E09000012,Upper tier local authority,6/3/2020,1,,,653,,,233.5
Greenwich,E09000011,Upper tier local authority,6/3/2020,0,,,702,,,245.3
Enfield,E09000010,Upper tier local authority,6/3/2020,0,,,886,,,265.4
Ealing,E09000009,Upper tier local authority,6/3/2020,0,,,1207,,,352.9
Croydon,E09000008,Upper tier local authority,6/3/2020,0,,,1512,,,392.4
Camden,E09000007,Upper tier local authority,6/3/2020,0,,,629,,,239.9
Bromley,E09000006,Upper tier local authority,6/3/2020,0,,,1282,,,387.2
Brent,E09000005,Upper tier local authority,6/3/2020,0,,,1477,,,446.5
