countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20
0.0,Statewide Unallocated,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
1001.0,Autauga County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,17.0,17.0,19.0,19.0,19.0,23.0,25.0,25.0,25.0,25.0,27.0,28.0,30.0,32.0,33.0,36.0,37.0,37.0,39.0,40.0,42.0,42.0,42.0,45.0,48.0,53.0,53.0,58.0,61.0,67.0,68.0,74.0,84.0,91.0,93.0,103.0,103.0,110.0,110.0,120.0,127.0,136.0,147.0,149.0,155.0,159.0,173.0,189.0,192.0,205.0,212.0,216.0,220.0,233.0,238.0,239.0,241.0,248.0,259.0,265.0,272.0,282.0,295.0,312.0,323.0,331.0,357.0,368.0,373.0,375.0,400.0,411.0,431.0,434.0,442.0,453.0,469.0,479.0,488.0,498.0,503.0,527.0,537.0,553.0,561.0,568.0,591.0,615.0,618.0,644.0,651.0,661.0,670.0,684.0,706.0,728.0,746.0,756.0,780.0,789.0,827.0,842.0,857.0,865.0,886,905.0
1003.0,Baldwin County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,10.0,15.0,18.0,19.0,23.0,25.0,28.0,29.0,34.0,38.0,42.0,49.0,59.0,59.0,66.0,71.0,78.0,87.0,98.0,102.0,103.0,109.0,114.0,117.0,123.0,132.0,143.0,147.0,154.0,161.0,168.0,171.0,173.0,174.0,175.0,181.0,187.0,188.0,189.0,196.0,205.0,208.0,216.0,222.0,224.0,227.0,231.0,243.0,244.0,254.0,254.0,260.0,262.0,270.0,270.0,271.0,273.0,274.0,276.0,277.0,281.0,281.0,282.0,283.0,288.0,292.0,292.0,292.0,293.0,296.0,304.0,313.0,320.0,325.0,331.0,343.0,353.0,361.0,364.0,383.0,389.0,392.0,401.0,413.0,420.0,430.0,437.0,450.0,464.0,477.0,515.0,555.0,575.0,643.0,680.0,703.0,751.0,845.0,863.0,881.0,911.0,997.0,1056.0,1131.0,1187.0,1224.0,1294.0,1359.0,1414.0,1518.0,1599.0,1689.0,1819.0,1937.0,2013.0,2102.0,2196,2461.0
1005.0,Barbour County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,7.0,9.0,10.0,10.0,10.0,11.0,13.0,14.0,15.0,18.0,20.0,22.0,28.0,29.0,30.0,32.0,33.0,33.0,35.0,37.0,37.0,39.0,42.0,43.0,45.0,45.0,47.0,47.0,51.0,53.0,58.0,59.0,61.0,67.0,69.0,74.0,79.0,79.0,81.0,85.0,90.0,96.0,100.0,104.0,105.0,110.0,116.0,122.0,130.0,132.0,147.0,150.0,164.0,172.0,175.0,177.0,177.0,183.0,190.0,193.0,197.0,199.0,208.0,214.0,221.0,226.0,234.0,238.0,245.0,251.0,263.0,266.0,272.0,272.0,277.0,280.0,288.0,305.0,312.0,317.0,317.0,322.0,325.0,326.0,335.0,348.0,350.0,352.0,356.0,360.0,366.0,371.0,381.0,398.0,403.0,413.0,428.0,441.0,459.0,463.0,483.0,495.0,503.0,514.0,518,534.0
1007.0,Bibb County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,7.0,7.0,8.0,9.0,11.0,11.0,13.0,16.0,17.0,17.0,19.0,23.0,23.0,26.0,28.0,32.0,32.0,33.0,33.0,34.0,35.0,38.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,49.0,50.0,50.0,50.0,51.0,52.0,52.0,55.0,58.0,59.0,62.0,66.0,71.0,71.0,71.0,72.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,79.0,85.0,89.0,93.0,97.0,100.0,104.0,111.0,116.0,118.0,121.0,126.0,126.0,127.0,129.0,135.0,141.0,149.0,153.0,161.0,162.0,165.0,170.0,174.0,179.0,189.0,190.0,193.0,197.0,199.0,201.0,211.0,218.0,224.0,228.0,231.0,236.0,242.0,247.0,255.0,264.0,269.0,279.0,283.0,287,289.0
1009.0,Blount County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,15.0,16.0,17.0,18.0,20.0,20.0,21.0,22.0,26.0,29.0,31.0,31.0,31.0,34.0,34.0,34.0,36.0,37.0,39.0,40.0,40.0,40.0,40.0,42.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,51.0,53.0,58.0,60.0,61.0,62.0,63.0,63.0,63.0,63.0,64.0,70.0,72.0,73.0,75.0,79.0,87.0,95.0,102.0,110.0,116.0,121.0,123.0,130.0,139.0,143.0,149.0,153.0,159.0,168.0,176.0,184.0,188.0,189.0,199.0,208.0,218.0,222.0,230.0,234.0,239.0,247.0,255.0,262.0,282.0,292.0,307.0,331.0,350.0,366.0,389.0,424.0,440.0,458.0,482.0,507.0,524.0,547,585.0
1011.0,Bullock County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,6.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,16.0,18.0,18.0,18.0,21.0,22.0,23.0,26.0,26.0,28.0,28.0,32.0,35.0,35.0,40.0,52.0,64.0,71.0,89.0,105.0,111.0,141.0,167.0,176.0,185.0,201.0,203.0,209.0,209.0,212.0,215.0,217.0,219.0,225.0,232.0,238.0,243.0,248.0,253.0,258.0,276.0,302.0,307.0,310.0,313.0,320.0,320.0,327.0,327.0,328.0,329.0,336.0,351.0,351.0,358.0,358.0,365.0,365.0,367.0,369.0,372.0,373.0,373.0,373.0,373.0,374.0,375.0,381.0,382.0,383.0,383.0,385.0,386.0,389.0,393.0,397.0,398.0,400.0,401.0,407,408.0
1013.0,Butler County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,7.0,8.0,8.0,11.0,11.0,13.0,13.0,14.0,14.0,15.0,17.0,19.0,21.0,28.0,32.0,34.0,45.0,51.0,53.0,65.0,92.0,105.0,114.0,120.0,130.0,155.0,162.0,178.0,189.0,196.0,224.0,230.0,249.0,258.0,271.0,272.0,285.0,295.0,312.0,321.0,329.0,335.0,344.0,368.0,380.0,391.0,392.0,396.0,402.0,410.0,414.0,416.0,419.0,421.0,431.0,442.0,449.0,455.0,464.0,471.0,484.0,499.0,517.0,536.0,544.0,551.0,554.0,566.0,569.0,572.0,576.0,578.0,581.0,584.0,588.0,594.0,600.0,602.0,605.0,607.0,607.0,610.0,625.0,626.0,634.0,634.0,634.0,639.0,646.0,648.0,654.0,655.0,660.0,661.0,664.0,669.0,672.0,678.0,686.0,689.0,695.0,701,706.0
1015.0,Calhoun County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,9.0,9.0,11.0,12.0,20.0,21.0,24.0,38.0,48.0,52.0,54.0,54.0,57.0,60.0,61.0,62.0,62.0,63.0,63.0,66.0,72.0,80.0,83.0,85.0,88.0,89.0,90.0,90.0,90.0,92.0,93.0,93.0,93.0,98.0,105.0,105.0,114.0,114.0,120.0,123.0,124.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,133.0,133.0,136.0,136.0,137.0,138.0,141.0,147.0,150.0,152.0,152.0,153.0,154.0,157.0,164.0,165.0,165.0,167.0,169.0,174.0,176.0,178.0,180.0,182.0,184.0,188.0,190.0,195.0,204.0,206.0,208.0,210.0,210.0,211.0,213.0,215.0,216.0,220.0,233.0,236.0,245.0,245.0,269.0,276.0,278.0,288.0,330.0,340.0,362.0,384.0,395.0,411.0,445.0,465.0,500.0,526.0,566.0,589.0,655.0,675.0,720.0,741.0,785.0,832.0,869.0,891,934.0
1017.0,Chambers County,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,10.0,13.0,15.0,17.0,27.0,36.0,36.0,45.0,67.0,81.0,87.0,90.0,96.0,102.0,140.0,161.0,171.0,184.0,200.0,212.0,216.0,227.0,234.0,236.0,240.0,246.0,257.0,259.0,270.0,275.0,282.0,284.0,285.0,289.0,290.0,290.0,290.0,290.0,294.0,300.0,302.0,304.0,306.0,308.0,311.0,314.0,316.0,319.0,324.0,324.0,326.0,326.0,328.0,328.0,329.0,329.0,330.0,330.0,330.0,330.0,336.0,337.0,338.0,340.0,349.0,352.0,353.0,355.0,358.0,358.0,359.0,360.0,363.0,373.0,378.0,383.0,391.0,401.0,417.0,427.0,438.0,453.0,475.0,485.0,486.0,501.0,507.0,516.0,521.0,528.0,534.0,543.0,549.0,559.0,561.0,561.0,585.0,590.0,595.0,611.0,625.0,637.0,642.0,655.0,656.0,660.0,672.0,679.0,690.0,693.0,702.0,712.0,718.0,731.0,742.0,756.0,762.0,767.0,774.0,782,789.0
